stop_id,route_short_name
27186,"1,11,165,323,352,543,547,550,552,554,556,557,65,74,988"
27187,"1,11,165,323,352,543,547,550,552,554,556,557,65,74,988"
27189,"18,5"
2719,"112,115,3,30,35,43"
27190,"12,13,2,3,8"
27191,"12,13,18,2,3"
27192,"12,13,2,3,8"
27193,"13,3"
27195,"1,11,132,165,323,324,352,5,543,547,550,552,554,556,557,589,597,65,685,74,8,988"
27196,"1,11,12,165,2,323,597,65,988"
27197,"1,11,165,323,5,543,547,550,552,554,556,557,65"
272,"32א,67,68"
2720,"112,3,35,43,88"
27200,"13,3,5,8"
27201,"13,18,3,5"
27202,"13,18,3,5"
27203,"13,3,5,8"
27204,65
27205,65
27206,65
27207,65
2721,"112,3,35,43,88"
27212,"1,11"
27213,"1,11"
27215,"1,10,10א,140,141,142,2,3,301,31,33,345,437,70,73"
27216,"10,10א,11,2"
27217,"1,11"
27218,"1,11"
2722,43
27220,"1,25,265,322,323,325,353,359,361,363,365,373,378,4,465,472,5,51,52,53,55,58,7"
27222,"1,353,361,363,373"
27225,"1,2,230,353,361,363,373,442,445,492,496,586,592,593,596"
27226,1
27228,"25,265,322,323,353,359,361,363,365,373,378,4,465,472,5,51,52,53,54,55,7"
27229,"2,265,322,323,325,359,361,363,6,7"
2723,43
27230,"1,2,265,322,323,325,353,359,361,363,365,373,378,465,472,6,7"
27232,"25,265,322,323,325,353,359,361,363,365,373,378,4,465,472,5,51,52,53,54,55,58,7"
27236,"1,2,230,265,322,323,325,353,359,361,363,365,373,442,445,465,472,492,496,586,592,593,596,6,7"
27237,"1,2,230,353,361,363,378,442,445,492,496,586,592,593,596"
27238,"1,2,230,353,361,363,373,442,445,492,496,586,592,593,596"
2724,43
27240,"1,2,4,5,54,7"
27242,"1,1א,3,342,343,347"
27243,"1,1א,3,342,343,347"
27244,"11,3"
27245,"2,5"
27246,"11,2,3,5"
27247,"11,2,3,5"
27248,"2,5"
27249,"1,1א,2,3,4,4א"
2725,"51,80א,89,92"
27252,"11,2,3,5"
27254,"11,353,361,373,5"
27257,11
27258,"1,1א,3"
2726,"51א,788,80א,81,89,92"
27260,"11,353,361,373,5"
27262,"1,1א,3"
27263,"1,4,463"
27264,"1,4,463"
27265,"1,4,463"
27266,"1,1א,3"
27267,"1,1א,3,342,343,347"
27268,"1,1א,3,342,343,347"
27269,"1,11,1א,3,342,343,347"
2727,"51א,788,80א,81,89,92"
27272,"134,34"
27274,"2,3,332,333"
27275,"2,3,332,333"
27276,"265,3,31,330,365,373,378,4,465,475"
27277,"265,3,31,330,365,373,378,4,465,475"
27278,"265,3,31,330,359,365,373,378,4,465,475"
27279,"265,3,31,330,359,365,373,378,4,465,475"
2728,"136,23,24,787"
27280,"1,265,3,330,359,365,373,378,4,465,475"
27281,"1,265,3,330,359,365,373,378,4,465,475"
27283,"265,3,330,359,365,373,378,4,465,475"
27284,"3,330,359,373,378,4"
27285,"3,330,373,378,4"
27286,"3,330,373,378,4"
27287,"3,330,373,378,4"
27288,"3,330,373,378,4"
2729,"29,3,33,729,730"
27291,"2,3,332,333"
27292,"2,265,3,31,332,333,365,373,378,465,475"
27293,"2,265,3,31,332,333,365,373,378,465,475"
27294,"2,265,3,31,332,365,373,378,465,475,482,485,494,499,5,587,594,599,686"
27295,"2,265,3,31,332,365,373,378,465,475,482,499,5,587,599,686"
27296,"2,265,3,31,332,333,365,373,378,465,475"
27297,"1,265,3,330,359,365,373,378,4,465,475"
27298,"1,265,3,330,359,365,373,378,4,465,475"
27299,"265,3,330,365,373,378,4,465,475"
273,"32,603,67,68"
2730,"28,29,5,5א,729,730"
27300,"3,330,373,378,4"
27301,"2,3,332,333"
27302,"2,3,332,333"
27303,"134,34"
27304,65
27306,64
27307,"10,11"
27308,53
2731,"112,115,3,30,35,43"
27310,51
27311,21
27312,21
27313,"10,12"
27314,12
27316,28
27317,12
27318,13
27319,13
2732,"112,115,3,30,35,43"
27322,"10,12"
27323,21
27324,21
27325,"132,165,543,546,549,56,597,65,74"
27326,"132,165,543,546,549,56,597,65,74"
27327,14
27328,47
27329,47
2733,"112,115,205,25,30,43,51א"
27330,47
27331,47
27332,47
27333,47
27334,47
27335,65
27336,20
27338,"1,10,13,17,1א,3,4,4א,7,7א,97"
27339,"1,10,13,17,1א,3,300,301,302,4,437,4א,7,7א,93,97,99"
27340,"1,10,17,1א,2,2א,300,301,4,437,4א,93,97,99"
27341,"15,2,2א"
27342,"15,2,2א"
27343,"13,3,302,4,4א,8,8א,93,97"
27344,"13,3,302,4,4א,8,8א,93,97,99"
27345,"13,302,4,4א,8,8א,93,97"
27346,"1,15,1א,2,2א,91"
27347,"13,17,21,22,23,31"
27348,"14,5,95א,97"
27350,"13,3,300,301,302,4,437,4א,8,8א,93,97,99"
27351,"13,3,302,4,4א,8,8א,93,97"
27352,"1,10,17,1א,2,2א,4,467,4א,97"
27353,"1,10,17,1א,2,2א,300,301,4,437,467,4א,93,99"
27354,"1,10,17,1א,2,2א,4,4א,97"
27355,"1,10,17,1א,2,2א,300,301,4,437,4א,93,97,99"
27356,"13,3,302,4,4א,8,8א,93,97"
27357,"13,3,300,301,4,437,4א,8,8א,93,97,99"
27358,"10,7,7א,8,84,8א,91,95א,96,99"
27359,"6,6א"
27360,"6,6א"
27361,"1,10,13,17,1א,2,20,21,22,23,24,28,2א,3,31,4,4א,5,6,6א,96א"
27364,"1,15,1א,2,2א,84,91"
27365,"1,15,1א,91"
27366,"18,18א,6,6א"
27367,"2,2א,4,4א,5,6,6א"
27368,"2,2א,4,4א,5,6,6א"
27369,"2,2א,4,4א,5"
2737,"210,23,24,25,26,72א,80א"
27370,"12,136,14,3,304,36,84,96א"
27371,"12,136,14,3,304,36"
27372,"12,14,3,304"
27373,"14,5,97"
27374,"14,2,2א,5,6,6א,95א"
27375,"12,136,14,3,304,36"
27376,"12,136,14,3,36"
27377,"2,2א,5"
27378,"2,2א,6,6א,97"
27379,"2,2א,6,6א,95א,97"
2738,"112,115,205,25,30,51א"
27380,"2,2א,6,6א,95א,97"
27381,"18,18א,6,6א,97"
27382,"18,18א,6,6א,95א,97"
27384,"18,18א,3"
27385,"18,18א,3,95א"
27386,"6,6א"
27388,"18,18א,6,6א,95א,97"
27389,"18,18א,6,6א,97"
2739,"11,145,15,210,22,22א"
27390,"20,3,321,34,5,9,9א"
27391,"18,18א,6,6א,95א,97"
27392,"18,18א,6,6א,97"
27394,"12,12א,14,3,304"
27395,"14,304"
27398,"2,2א,3"
27399,"1,140,141,142,151,152,16,22,28,325,347,368,38,38א,885,973"
274,"148,149,32,407,601,603,604,605,609,611,613,614,617,619,63,64,640,66,67,68,699,70,70א,71,98"
2740,"11,145,15,210,22,22א"
27400,"12,12א,3,304,5,97"
27401,"12,12א,3,304,5,95א,97"
27402,"18,18א,3"
27403,"18,18א,3,95א"
27409,"2,2א,6,6א,95א,97"
2741,"22,22א"
27410,"2,2א,6,6א,97"
27411,"18,18א,6,6א,95א,97"
27412,"18,18א,3"
27414,"4א,7,9א"
27415,"11,2,29,2א,33,33א,74,9,9א"
27416,"11,2,281,2א,321,76"
27417,"18,18א,3,95א"
27418,22
2742,"11,13,14,151,157,24,84,84א"
27421,"3,95א"
27422,"3,5,7,7א,8,8א"
27423,"3,5,7,7א,8,8א"
27424,"33א,74"
27425,"1,15,1א,84,91"
27426,10
27427,10
27428,10
27429,"1,15,1א,2,2א,91"
2743,"22,22א"
27430,10
27431,10
27433,"1,15,1א,2,2א,84,91"
27435,"1,15,1א,2,2א,91"
27436,"3,95א"
27437,3
27438,"2,2א,3,5"
27439,"2,2א,3,5"
2744,"22,22א"
27440,"2,2א,5,95א"
27441,"18,18א,304,6,6א"
27442,"12,12א,3,304,5,95א"
27443,"12,12א,3,304,5,97"
27444,"12,12א,3,304,5,97"
27445,"12,12א,3,304,5,95א,97"
27446,"12,12א,3,304,5,95א"
27447,"1,17,1א,302,7,7א,8,8א,97"
27448,"1,17,1א,302,7,7א,8,8א,93,97"
27449,"300,301,4,437,4א,8,8א,93,97,99"
2745,"3,37א,50,54,55,58,791,795,796"
27450,"1,10,13,15,17,1א,3,7,7א,8,8א,97"
27451,"1,17,1א,300,301,302,4,437,4א,7,7א,99"
27453,"1,17,1א,302,4,4א,7,7א"
27454,"1,10,13,1א,3,302,97"
27455,"1,10,13,1א,3,302,97"
27456,"1,10,13,1א,3,302,93,97,99"
27457,"4,4א,8,8א,97"
27458,"1,10,13,15,17,1א,3,467,7,7א,8,8א,97"
27459,"1,10,13,15,17,1א,467,7,7א,8,8א,93,97"
2746,"297,3,37א,50,54,55,58,791,795,796"
27460,"300,301,4,437,4א,8,8א,93,97,99"
27461,"4,4א,8,8א,97"
27462,"1,10,13,1א,3,302,7,7א,97"
27463,"1,10,13,1א,3,302,7,7א,93,97,99"
27464,"1,10,13,1א,3,7,7א,97"
27466,"17,4,467,4א,7,7א"
27467,"17,4,467,4א,7,7א"
27468,"1,10,13,1א,3,302,97"
27469,"1,10,13,1א,3,302,93,97,99"
2747,"1,2,37א,50,54,55,58,791,795,81"
27470,"13,3,302"
27471,"17,4,4א,7,7א"
27472,"17,300,301,4,437,4א,7,7א"
27473,"13,3,302,93"
27474,"1,10,13,1א,3,302,93,97,99"
27475,"10,1א,467,8א"
27476,"10,1א,467,8א"
27477,"300,301,4,437,4א,8,8א,93,97,99"
27478,"240,348,367,368,369,371,372,375,446,449,460,5"
27479,"240,348,367,368,369,371,372,375,5"
2748,"37א,50,54,55,58,791,795"
27481,"13,14,230,256,257,3,348,367,368,369,371,372,375,4,446,449,460,469,56,62,63,64,66,68,70"
27482,"12,13,132,2,230,240,250,3,589,597,685"
27483,"33,33א,34"
27485,"11,12,13,14"
27486,"11,12,13,14"
27487,"11,12,13,14"
27489,"11,12,13,14"
27492,"11,12,13,14"
27493,"11,12,13,14,240"
27495,"11,12,13,14"
27496,"11,12,13,14,240"
27498,"230,348,367,368,369,371,372,375,446,449,460,469,5,543,547,550,552,554,556,557,8"
27499,"18,230,348,352,367,368,369,371,372,375,446,449,460,469,5,543,547,550,552,554,556,557"
275,"12,143,148,149,407,601,604,605,609,611,613,614,617,619,63א,64,640,66,699,70,70א,71א,98"
2750,"3,37א,50,54,55,58,791,795,796"
27500,"13,18,3,5"
27501,"13,3,5,8"
27504,18
27505,"12,13,14,165,2,3,324,4,5,62,63,64,65,66,68,69,70,8"
27507,"12,13,14,165,18,2,3,324,4,5,62,63,64,65,66,68,69,70"
27509,"1,11,13,14,165,256,257,3,324,4,5,56,62,63,64,65,66,68,69,70"
2751,"297,37א,50,54,55,58,791,795,796"
27510,"1,11,13,14,165,256,257,3,324,4,5,56,62,63,64,65,66,68,69,70"
27512,"12,2,230,250,252,324,446,449,460,5"
27513,"12,18,2"
27514,"12,2,240,8"
27516,"132,324,5,589,597,685,74,8"
27518,"12,13,2,230,3,324"
27519,"12,14,2,240,250,4,62,63,64,66,68,70"
2752,"37א,50,54,55,58,791,795"
27520,"13,132,14,18,240,250,256,257,3,348,367,368,369,371,375,4,446,449,460,469,56,589,597,62,63,64,66,68,685,70,988"
27522,"132,14,165,240,250,252,256,257,323,324,348,352,367,368,369,371,372,375,4,446,449,460,469,5,543,547,550,552,554,556,557,56,589,597,62,63,64,65,66,68,685,70,988"
27523,"13,165,252,3,323,324,352,372,5,543,547,550,552,554,556,557,65,8"
27525,"13,230,252,3,372"
27526,"13,230,252,3,372"
27527,"12,13,132,2,252,3,352,5,589,597,685"
27528,"13,165,252,3,324,352,5,543,547,550,552,554,556,557,65,8"
27529,"1,11,132,165,230,252,323,324,352,372,5,543,547,550,552,554,556,557,589,597,65,685,8"
2753,"1,2,37א,50,54,55,58,791,795,81"
27530,"1,11,132,165,18,230,252,323,352,372,5,543,547,550,554,556,557,589,597,65,685"
27531,"12,13,132,2,230,240,250,3,372,589,597,685"
27532,"12,13,2,230,240,250,3"
27533,"12,13,2,230,240,250,3"
27534,"12,13,132,2,252,3,352,5,589,597,685"
27535,"11,12,13"
27537,"10,10א,11,2"
27539,"1,10,10א"
27540,"1,11"
27541,"1,11"
27542,"1,10,10א"
27543,"1,10,10א"
27544,"1,10,10א"
27547,"25,29,40,41,5,7,80"
27548,"40,41"
27549,"40,41"
2755,"11,123,14,148,14א,16,200,208,28,31,36,36א,55,80א,9,96,9א"
27550,"25,29,40,41,5,7,80"
27553,"13,25,29,40,41,5,7"
27559,"40,41"
2756,"11,15,210,22,22א,52"
27560,"14,14א,29,40,41,7"
27561,"40,41"
27564,"25,5,51,52,53,54,58"
27565,"2,353,361,363,7"
27566,"2,353,361,363,7"
27567,"25,265,322,323,325,353,359,361,363,365,373,378,4,465,472,5,51,52,53,54,55,58,7"
2757,"137,23"
27570,"2,230,353,361,363,492,496,592,593,7"
27571,"2,230,353,361,363,492,496,592,593,7"
27572,"1,1א,2,240,25,26,27,29,3,342,343,347,353,361,363,365,373,378,4,463,492,4א"
27575,"1,1א,2,25,27,29,3,342,343,347,353,361,363,365,373,4,492,4א"
27576,"342,343,347"
27577,"1,11,1א,2,3,347,4,4א,5"
27578,"1,1א,2,29,342,343,347,363,365,4,463,492,495,4א"
27579,"1,11,1א,2,240,25,26,27,29,3,342,343,347,363,365,4,463,492,495,4א,5"
2758,"137,23"
27580,"1,1א,3"
27581,"1,11,1א,25,27,29,3,342,343,347,353,361,363,365,373,378,492"
27583,"1,1א,2,25,27,29,3,342,343,347,353,361,363,365,373,378,4,492,4א,5"
27584,"1,4,463"
27585,"10,11,20,26,281,5"
27587,"265,3,31,330,365,373,378,465,475,5"
27589,"1,265,3,31,332,333,365,373,378,465,475,482,485,5,587,599,686"
2759,"202,221,691,692,768,921"
27590,"1,265,3,31,332,333,365,373,378,465,475,482,485,5,599"
27591,"30,332,333,34,359,482,485,494,499,5,594,599"
27594,"1,2,31,332,333,359,4,482,485,5,587,599,686"
27595,"1,2,265,332,333,359,365,465,475,494,499,587,594,686"
27597,"3,332,333"
27598,"1,265,3,31,365,373,378,465,475,482,485,494,499,5,587,594,599,686"
27599,"265,3,31,330,365,373,378,465,475,482,485,5,587,599,686"
276,"67,68"
2760,"202,221,691,692,768,921"
27601,"1,2,332,587,686"
27602,"1,2,332,599"
27603,47
27604,47
27605,"130,134,135,14,14א,27,27א,323,325,330,333,343,35,353,359,361,363,364,371,4,40,41,464,4א"
27606,47
27607,47
27608,47
27609,47
2761,"123,18,19,200,28,783,80א,90,91,96"
27610,47
27611,47
27613,47
27614,47
27615,47
27616,47
27617,47
27618,47
27619,47
2762,"123,18,19,200,28,783,80א,90,91,96"
27621,13
27622,"16,16א,23,24,258,348,357,367,368,369,370,377,380,393,4,446,450,451,452,469,470,477,478,4א,5,570,669,687,7,794,8,870,880,958"
27623,"11,16,23,258,332,348,357,367,368,369,370,377,380,393,446,469,470,477,49,5,570,669,687,7,794,8,870,958"
27624,"12,12א,23,24,32א,33,4,469,4א,7,8"
27626,"21,240,26,373"
27627,"21,240,26,373"
27628,"21,240,26,373"
27629,"136,36,379,495"
27630,"462,463,581,588"
27633,"22,353,361"
27634,"21,240,26,373"
27635,"240,26,373"
27636,"240,26,373"
27638,"240,26,353,361,373"
27639,"22,353,361"
2764,"12,131,132,29"
27642,"21,240,373"
27643,"21,240,373"
27644,"240,26,353,361,373"
27645,"240,353,361,373"
27646,"12,12א,140,164,23,24,250,252,253,254,258,32א,33,357,4,440,450,451,452,469,47,4א,50,57,570,65,67,7,70,8"
27647,"12,12א,23,24,32א,33,4,4א,7,8"
27649,"23,258,348,357,367,368,369,370,377,380,446,450,451,452,455,469,47,470,477,57,570,669,687"
2765,"146,173,174,294,296,70,78,796"
27652,"230,325,467,52,53"
27653,"130,134,135,265,31,330,332,35,365,373"
27654,"130,134,135,265,31,330,332,35,359,365,373,378,465,475,485,494,499,594,599,686"
27655,"230,325,467,52,53"
27656,"240,25,26,27,29,3,342,343,347,353,361,363,365,373,378,462,463,492,581,588,589"
27657,"462,463,581,588,589"
27658,"240,26,353,361,373"
27659,"136,29,353,36,361,373,379,492,495"
2766,"3,98"
27660,"240,26,3,342,343,347,353,361,363,365,373,378,4,463,492,4א"
27661,"240,25,26,3,342,343,347,353,361,363,365,373,378,4,462,463,492,4א,581,588,589"
27662,"10,11,12,13,135,136,14,495"
27663,"240,25,26,27,29,3,342,343,347,353,361,363,365,373,378,462,463,492,581,588,589"
27664,"240,26,353,361,373"
27665,"240,26,353,361,373"
27666,"240,26,353,361,373,462,463,581,588,589"
27668,"135,35"
27669,"10,11,12,13,135,136,495"
2767,"39,39א,97,97א"
27670,"10,11,12,13,135,136,14,495"
27671,"135,136,35,36,379,495"
27672,"10,11,12,13,135,136,14,495"
27673,"136,36,379,495"
27674,"135,136,15,35,36,379,495"
27675,"135,35"
27676,"136,36,379,495"
27677,"136,36,379,495"
27678,"136,29,353,36,361,373,379,492,495"
27679,"136,36,379,495"
2768,794
27680,"130,135,30,35"
27681,"130,135,30,35"
27682,"130,135,35"
27683,"135,35"
27684,"130,30,35"
27685,"130,30,35"
27686,"130,30"
27687,"10,11,12,13,135,136,14,495"
27688,"136,36,379,495"
27689,"230,348,369,371,390,393,421,442,445,446,466,469,477,482,485,494,496,498,499,586,596,599,669,686,870"
2769,"112,115,205,25,30,51"
27690,"230,462,463,467,52,53,581,588"
27692,"230,442,445,462,463,467,496,52,53,581,586,588,589,596"
27696,"230,467,52"
27697,"230,467,52,53"
27699,"130,134,135,265,31,330,332,34,35,365,373,494,499,594"
277,"148,149,601,604,605,609,611,613,614,617,619,63,64,640,66,699,70,70א,71,98"
27700,"130,134,135,265,31,330,332,34,35,359,365,373"
27701,"265,31,330,332,365,373,378,465,475"
27702,"134,34"
27703,"130,134,135,30,34,35"
27704,"130,135,30,35"
27705,"130,135,30,35"
27706,"130,134,135,30,34,35"
27707,"130,134,135,30,34,35"
27709,"130,134,135,265,31,330,332,34,35,365,373"
2771,"112,146,293,296,299,333,334,337,71,76,774,79,796"
27710,"130,135,30,35"
27711,"130,135,30,35"
27712,"130,135,30,35"
27713,"130,135,30,35"
27714,"371,482,485,494,498,499,587,588,599,686"
27715,"136,36,379,495"
27716,"136,36,379,495,58"
27718,"136,36,379,495"
27719,371
2772,"51,80א,89"
27721,"462,463,581,588"
27722,"22,353,361"
27723,"136,29,353,36,361,373,379,492,495"
27725,"230,467,52,53"
27726,"230,467,52,53"
27727,"230,467,52,53"
27728,"230,467,52,53"
27729,"230,467,52,53"
2773,"51,80א,89"
27730,"462,463,581,588"
27731,"462,463,581,588"
27732,"230,467,52,53"
27733,"230,442,467,496,52,53"
27734,"230,467,52,53"
27735,"230,467,52"
27736,"230,467,51,52,53"
27737,"136,29,353,36,361,373,379,492,495"
27738,"136,29,353,36,361,373,379,492,495"
27739,"136,29,353,36,361,373,379,492,495"
2774,"11,13,13א,85,86"
27740,"21,240,373"
27741,"240,373"
27742,"21,240,373"
27743,"21,240,373"
27744,"240,373"
27745,"136,29,353,36,361,373,379,492,495"
27746,"136,29,353,36,361,373,379,492,495"
27747,"136,36,379,495,58"
27748,"230,442,467,496,52"
27749,"230,467,52"
2775,"11,13,13א,85,86"
27750,"21,240,373"
27751,"240,373"
27752,"21,240,373"
27754,"10,11,12,135,136,495"
27756,"10,11,12,135,136,495"
27757,"10,11,12,135,136,495"
27758,"10,12,135,136,495"
27759,"10,12,135,136,495"
2776,"11,13,13א,85,86"
27760,"10,11,12,135,136,495"
27761,11
27762,11
27764,14
27765,"10,11,12,13,135,136,14,495"
27766,13
27767,"10,11,12,13,135,136,495"
27768,"130,14,30"
27769,"130,14,30"
2777,13א
27770,"130,30"
27773,"130,30"
27774,"130,30"
27775,"130,30"
27776,"371,462,463,466,467"
27777,371
27778,"371,462,463,466,467,482,485,494,498,499,599,686"
2778,"11,13,13א,85,86"
27782,"371,42"
27783,371
27784,15
27786,"22,353,361"
27787,"21,22,23,250,252,361,368,547"
27788,"21,22,23,250,252,361,368,547"
27789,"136,20,347,36,363,364,365,467"
27790,"136,20,28,347,36,363,364,365,379"
27791,"136,20,28,347,36,363,364,365,467"
27792,"136,20,24,28,347,36,363,364,365,379,464,465,472,475,492,495,592,593,594,598"
27793,"136,20,24,28,347,36,363,364,365"
27794,"21,22,23,250,252,352,361,368,461,468,547,552,56,560"
27795,"136,20,28,347,36,363,364,365"
27799,"256,257,324,375,62,64,66"
278,"12,68,71א,83"
2780,"11,85"
27801,"165,240,250,252,348,367,368,369,371,372,446,449,469,589,63,65,68,685,70"
27802,"240,250,252,352,368,547,552,560,65"
27803,"240,250,252,368,65"
27804,"132,256,257,323,324,375,460,56,62,64"
27805,"230,258,348,352,367,368,369,371,446,461,469,552,560,687"
27806,"240,250,252,352,368,547,552,56,560"
27808,"240,250,252,368,461,468,560,65"
27809,"165,258,348,367,369,371,372,390,393,446,449,466,469,589,63,68,682,684,685,687,688,689,70,794"
2781,"11,85"
27810,"258,367,368,369,377,389,446,461,468,469"
27812,"11,367,369,371,449,466,76"
27813,"27,27א,322,325,330,332,333,342,343,353,361,363,364,371,387,4,464,4א,80"
27814,"130,134,135,27,27א,322,323,325,330,332,333,342,343,35,353,359,361,363,364,371,4,454,464,4א,80"
27815,"130,134,135,27,27א,322,323,325,330,332,333,342,343,35,353,361,363,364,371,4,464,4א"
27817,"130,134,135,322,323,325,330,332,342,343,35,353,361,363,364,371,454"
27819,"130,134,135,27,27א,322,323,325,330,333,342,343,35,353,361,363,364,371,4,454,464,4א"
2782,"11,84,84א"
27820,"130,134,135,27,27א,322,323,325,330,333,342,343,35,353,361,363,364,371,387,4,454,464,4א"
27822,"130,134,135,27,27א,322,323,325,330,332,333,342,343,35,353,359,361,363,364,371,387,4,454,464,4א"
27823,"130,134,135,27,27א,322,323,325,330,332,333,342,343,35,353,361,363,364,371,387,4,454,464,4א,80"
27825,"130,134,135,322,323,325,330,332,333,342,343,35,353,359,361,363,364,371,454,464,4א"
27826,"130,134,135,35,353,371"
27827,"130,134,135,322,330,332,342,343,35,353,361,363,364,371,464"
2783,"11,84"
27830,"130,134,135,27,27א,322,323,325,330,333,342,343,35,353,361,363,364,371,387,4,454,464,4א"
27831,"130,134,135,27,27א,322,323,325,330,333,342,343,35,353,361,363,364,371,4,454,464,4א"
27833,"130,134,135,27,27א,322,323,325,330,333,342,343,35,353,361,363,364,371,387,4,454,464,4א"
27834,"130,134,135,322,323,325,330,332,342,343,35,353,361,363,364,371,454"
27835,"130,134,135,322,323,325,330,332,342,343,35,353,359,361,363,371,454"
27836,"265,322,323,325,342,343,353,361,363,365,373,465,475"
27838,"265,322,323,325,342,343,353,361,363,365,373"
27839,"230,265,322,323,325,342,343,353,361,363,364,365,373,378,465,467,475,52,53,594,596"
2784,"112,245,6"
27840,"353,361,365,373,378,465,472,492,55,58"
27841,"25,342,343,363,364,365,378,465,472,475,592,593,594"
27842,"230,265,322,323,325,342,343,353,359,361,363,364,365,373,378,391,442,445,465,467,475,496,52,53,586,594,596,598"
27844,"265,322,323,342,343,353,361,363,365,373,465,475"
27845,"265,322,323,325,342,343,353,361,363,365,373"
27846,"130,134,135,31,322,330,332,342,343,35,353,361,363"
27847,"134,135,31,322,330,332,342,343,35,353"
27848,"130,134,135,31,322,323,325,330,332,342,343,35,353,361,363,494"
27849,"130,134,135,31,322,323,325,330,332,342,343,35,353,359,361,363,364,391,485,494,499,593,599,686"
2785,221
27850,"130,134,135,31,322,323,325,330,332,342,343,35,353,359,361,363,364,494,499,587"
27851,"265,322,323,325,342,343,353,361,363,364,365,373,378,391,465,475,593,594"
27852,"130,134,135,31,322,323,325,330,332,342,343,35,353,361,363,494,499"
27854,"130,134,135,322,323,325,330,332,342,343,35,353,361,363,364,494,498,499,587"
27856,"343,353,373"
27857,325
27858,"353,361,373,492,58"
27859,"25,342,343,353,363,364,373,391,467,475,492,55,58,592,593,594,598"
2786,"11,13,14,151,157,24,85"
27860,"25,342,343,353,361,363,364,373,475,492,55,58,592,593,594"
27861,"353,361,365,373,378,465,472,492,55,58"
27862,"353,361,365,373,378,465,472,492,55,58"
27863,"265,322,323,342,343,353,361,363,373"
27864,"265,322,323,325,342,343,353,361,363,364,365,373,378,465,475,593,594"
27865,"136,347,36,363,364,365,378,379,391,465,467,472,475,492,495,592,593,594"
27866,"342,343,363,365,467"
27867,"25,342,343,363,365,465,472,475"
27868,"25,342,343,363,364,365,378,465,467,472,475,592,593,594,598"
27869,"25,342,343,363,365,467"
2787,221
27870,"136,347,36,364,379,391,463,465,467,472,475,495,592,593,594"
27871,"136,240,26,29,3,347,36,364,379,4,463,465,467,472,475,495,4א,592,593,594,598"
27873,"130,134,135,322,323,325,330,332,342,343,35,353,359,361,363,364,371"
27875,"136,347,36,363,364,365,379,391,465,467,472,475,492,495,592,593"
27876,"136,20,347,36,363,364,365,379,391,465,467,472,475,492,495,592,593"
27878,"23,240,250,252,368"
2788,221
27880,"240,250,252,368"
27881,"265,322,323,325,342,343,353,361,363,365,373"
27883,"136,347,36,363,364,365,379"
27884,"136,27,347,36,363,364,365,379"
27885,"353,361,373,492,55,58"
27886,"25,342,343,363,365,465,472,475,592,593,594,598"
27887,"25,342,343,363,365,465,472,475,592"
27888,"25,342,343,363,365,465,472,475,592,593,594,598"
27889,"136,353,36,361,373,379,492,495"
2789,221
27890,"136,353,36,361,373,379,492,495"
27891,"353,361,373,492,58"
27892,"353,361,373,492,58"
27893,"353,361,373,492"
27894,"353,361,373,492"
27896,"136,20,347,36,363,364,365,379"
27899,"348,367,369,377,427,446,450,451,452,455,458,469,47,471,57,669"
2790,221
27900,"348,367,369,377,446,458,469,669"
27901,"258,367,368,369,377,389,446,461,468,469,57"
27903,"348,367,369,371,449,74"
27904,"348,367,369,371,372,446,449,469,550,554,556,557,589,68,685,687,70,74,988"
27905,"348,367,369,371,446,449,687,70"
27907,29
27909,"21,23,250,252,368,373,461,468,547,552,560"
